PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	BEDOSSA, P; BIOULACSAGE, P; CALLARD, P; CHEVALLIER, M; DEGOTT, C; DEUGNIER, Y; FABRE, M; REYNES, M; VOIGT, JJ; ZAFRANI, ES; POYNARD, T; BABANY, G					Poynard, Thierry/0000-0002-2050-640X			INTRAOBSERVER AND INTEROBSERVER VARIATIONS IN LIVER-BIOPSY INTERPRETATION IN PATIENTS WITH CHRONIC HEPATITIS-C								HEPATOLOGY				20	1			15	20					JUL 1994	1994																		0270-9139			WOS:A1994NV02600003		
J	Brunt, EM								Grading and staging the histopathological lesions of chronic hepatitis. The Knodell histology activity index and beyond								HEPATOLOGY				31	1			241	246		10.1002/hep.510310136			JAN 2000	2000																		0270-9139			WOS:000084550700036	10613753	
J	Cardon, LR; Palmer, LJ				Palmer, Lyle/K-3196-2014	Palmer, Lyle/0000-0002-1628-3055			Population stratification and spurious allelic association								LANCET				361	9357			598	604		10.1016/S0140-6736(03)12520-2			FEB 15 2003	2003																		0140-6736			WOS:000181033400025	12598158	
J	Castera, L; Vergniol, J; Foucher, J; Le Bail, B; Chanteloup, E; Haaser, M; Darriet, M; Couzigou, P; De Ledinghen, V								Prospective comparison of transient elastography, fibrotest, APRI, and liver biopsy for the assessment of fibrosis in chronic hepatitis C								GASTROENTEROLOGY				128	2			343	350		10.1053/j.gastro.2004.11.018			FEB 2005	2005																		0016-5085			WOS:000226799800016	15685546	
J	Dash, M; Liu, HA								Consistency-based search in feature selection								ARTIFICIAL INTELLIGENCE				151	1-2			155	176		10.1016/S0004-3702(03)00079-1			DEC 2003	2003																		0004-3702	1872-7921		WOS:000186811300004		
J	DELONG, ER; DELONG, DM; CLARKEPEARSON, DI								COMPARING THE AREAS UNDER 2 OR MORE CORRELATED RECEIVER OPERATING CHARACTERISTIC CURVES - A NONPARAMETRIC APPROACH								BIOMETRICS				44	3			837	845		10.2307/2531595			SEP 1988	1988																		0006-341X			WOS:A1988Q069100016	3203132	
J	Dienstag, JL; McHutchison, JG								American Gastroenterological Association technical review on the management of hepatitis C								GASTROENTEROLOGY				130	1			231	264		10.1053/j.gastro.2005.11.010			JAN 2006	2006																		0016-5085			WOS:000234525200029	16401486	
J	Friedman, SL								Molecular regulation of hepatic fibrosis, an integrated cellular response to tissue injury								JOURNAL OF BIOLOGICAL CHEMISTRY				275	4			2247	2250		10.1074/jbc.275.4.2247			JAN 28 2000	2000																		0021-9258			WOS:000085128000001	10644669	
J	Graham, CS; Baden, LR; Yu, E; Mrus, JM; Carnie, J; Heeren, T; Koziel, MJ								Influence of human immunodeficiency virus infection on the course of hepatitis C virus infection: A meta-analysis								CLINICAL INFECTIOUS DISEASES				33	4			562	569		10.1086/321909			AUG 15 2001	2001																		1058-4838			WOS:000170104800026	11462196	
J	Huang, HJ; Shiffman, ML; Cheung, RC; Layden, TJ; Friedman, S; Abar, OT; Yee, L; Chokkalingam, AP; Schrodi, SJ; Chan, J; Catanese, JJ; Leong, DU; Ross, D; Hu, XL; Monto, A; McAllister, LB; Broder, S; White, T; Sninsky, JJ; Wright, TL					Schrodi, Steven/0000-0003-2304-8528			Identification of two gene variants associated with risk of advanced fibrosis in patients with chronic hepatitis C								GASTROENTEROLOGY				130	6			1679	1687		10.1053/j.gastro.2006.02.032			MAY 2006	2006																		0016-5085			WOS:000237686700019	16697732	
J	Levine, Robert A.; Sanderson, Schuyler O.; Ploutz-Snyder, Robert; Murray, Frank; Kay, Elaine; Hegarty, John; Nolan, Niamh; Kelleher, Dermot; McDonald, George; O'Keane, J. Conor; Crowe, John								Assessment of fibrosis progression in untreated Irish women with chronic hepatitis C contracted from immunoglobulin anti-D								CLINICAL GASTROENTEROLOGY AND HEPATOLOGY				4	10			1271	1277		10.1016/j.cgh.2006.05.028			OCT 2006	2006																		1542-3565			WOS:000241447700018	16901770	
J	Machida, K; Cheng, KTH; Sung, VMH; Levine, AM; Foung, S; Lai, MMC				Lai, Michael Ming-Chao/I-7001-2012				Hepatitis C virus induces toll-like receptor 4 expression, leading to enhanced production of beta interferon and interleukin-6								JOURNAL OF VIROLOGY				80	2			866	874		10.1128/JVI.80.2.866-874.2006			JAN 2006	2006																		0022-538X			WOS:000234382900032	16378988	
J	MACINTOSH, E; GAUTHIER, T; PETTIGREW, N; MINUK, G								LIVER-REGENERATION AND THE EFFECT OF EXOGENOUS PUTRESCINE ON REGENERATIVE ACTIVITY AFTER PARTIAL-HEPATECTOMY IN CIRRHOTIC RATS								HEPATOLOGY				16	6			1428	1433		10.1002/hep.1840160620			DEC 1992	1992																		0270-9139			WOS:A1992KB34600019	1446897	
J	Manns, MP; McHutchison, JG; Gordon, SC; Rustgi, VK; Shiffman, M; Reindollar, R; Goodman, ZD; Koury, K; Ling, MH; Albrecht, JK		Int Hepatitis Interventional Thera						Peginterferon alfa-2b plus ribavirin compared with interferon alfa-2b plus ribavirin for initial treatment of chronic hepatitis C: a randomised trial								LANCET				358	9286			958	965		10.1016/S0140-6736(01)06102-5			SEP 22 2001	2001																		0140-6736			WOS:000171135300016	11583749	
J	Monto, A; Patel, K; Bostrom, A; Pianko, S; Pockros, P; McHutchison, JG; Wright, TL								Risks of a range of alcohol intake on hepatitis C-related fibrosis								HEPATOLOGY				39	3			826	834		10.1002/hep.20127			MAR 2004	2004																		0270-9139			WOS:000220427900031	14999703	
J	Murakami, Y; Matsufuji, S; Hayashi, S; Tanahashi, N; Tanaka, K								Degradation of ornithine decarboxylase by the 26S proteasome								BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS				267	1			1	6		10.1006/bbrc.1999.1706			JAN 7 2000	2000																		0006-291X			WOS:000084990000001	10623564	
J	Poynard, T; Mathurin, P; Lai, CL; Guyader, D; Poupon, R; Tainturier, MH; Myers, RP; Muntenau, M; Ratziu, V; Manns, M; Vogel, A; Capron, F; Chedid, A; Bedossa, P		Panfibrosis Grp		Lai, Ching Lung/C-4298-2009; Vogel, Arndt/A-8437-2012	Guyader, Dominique/0000-0001-8912-6950; Poynard, Thierry/0000-0002-2050-640X			A comparison of fibrosis progression in chronic liver diseases								JOURNAL OF HEPATOLOGY				38	3			257	265		10.1016/S0168-8278(02)00413-0			MAR 2003	2003																		0168-8278			WOS:000181464500002	12586290	
J	Poynard, T; Bedossa, P; Opolon, P				Yang, Chen/G-1379-2010	Poynard, Thierry/0000-0002-2050-640X			Natural history of liver fibrosis progression in patients with chronic hepatitis C								LANCET				349	9055			825	832		10.1016/S0140-6736(96)07642-8			MAR 22 1997	1997																		0140-6736			WOS:A1997WP40300010	9121257	
J	Ramesh, S; Sanyal, AJ								Hepatitis C and nonalcoholic fatty liver disease								SEMINARS IN LIVER DISEASE				24	4			399	413		10.1055/s-2004-860869			NOV 2004	2004																		0272-8087			WOS:000225971600008	15605308	
